512 512
65	269	83	119	47	32	189	65	291	94	180	163	158	126	135	105	223	105	49	80	225	243	187	222	285	20	105	99	242	118	4	101	26	267	278	92	264	184	70	152	258	60	82	97	106	171	33	196	131	36	1	181	44	3	144	283	127	112	299	174	88	196	206	215	99	102	65	2	89	271	107	141	248	74	129	46	166	188	159	49	130	247	226	189	45	249	158	132	18	108	8	165	68	195	180	92	13	291	237	40	168	281	30	93	49	167	50	18	228	7	86	17	172	202	31	96	213	219	282	260	98	257	236	216	266	186	229	63	7	232	247	120	217	45	233	67	38	285	238	175	5	209	31	171	225	146	90	42	156	239	254	270	244	126	91	246	45	298	131	260	89	204	79	222	26	17	93	190	123	175	101	16	228	290	44	275	69	211	108	262	16	1	36	193	153	265	186	152	12	39	230	228	149	127	227	289	57	82	224	267	298	42	180	17	200	106	295	225	163	66	246	76	263	184	105	277	61	134	73	297	18	161	270	33	284	295	265	47	26	148	236	64	191	114	199	71	124	236	162	259	299	196	106	260	288	81	168	229	47	213	265	35	58	67	178	299	243	199	198	73	14	12	64	145	117	159	145	210	96	221	140	68	209	229	118	61	139	36	92	195	61	66	177	130	263	279	243	258	246	291	20	31	17	266	78	67	251	135	203	229	70	247	90	192	231	266	45	245	283	53	22	12	86	244	12	74	275	293	148	86	128	70	220	99	42	85	36	149	198	171	174	271	281	181	33	127	198	72	169	223	252	272	119	54	278	132	180	129	45	94	19	282	8	234	37	211	200	299	284	132	203	179	124	177	251	141	74	202	46	79	270	22	293	220	34	238	43	34	25	132	99	134	110	223	196	5	291	193	218	144	274	290	44	126	30	59	286	264	72	10	232	254	20	82	299	68	268	173	64	62	62	236	212	234	86	214	105	157	82	234	207	148	163	7	209	161	161	199	2	140	135	223	177	295	33	291	184	119	38	225	261	49	11	78	215	139	194	130	192	15	27	248	54	191	205	8	170	278	128	83	137	229	97	188	241	42	90	242	96	10	234	73	146	122	164	164	281	279	293	128	138	94	201	144	34	138	95	71	227	82	83	128	229	186	89	15	203	152	126	63	64	73	136	119	110	239	263	53	93	48	81	224
140	107	182	123	8	133	76	220	173	110	161	279	184	24	227	128	99	172	123	167	101	39	190	148	51	35	41	136	116	266	143	272	259	30	142	201	135	94	31	294	173	273	77	244	178	10	90	285	154	47	264	208	145	24	31	117	124	41	106	163	170	162	122	267	121	80	191	123	109	3	150	56	18	115	20	261	130	161	274	89	140	283	145	139	201	247	6	96	194	69	217	48	114	268	271	270	66	184	138	165	70	33	251	207	298	33	224	82	282	160	54	22	163	118	295	106	84	236	72	199	112	234	20	19	285	78	100	237	37	136	68	54	6	238	155	283	181	227	151	212	156	157	220	220	105	262	87	204	65	53	171	137	170	208	205	171	130	204	199	147	82	140	108	59	141	46	62	296	88	92	268	208	69	20	263	59	131	14	222	15	110	146	19	290	45	53	181	184	120	156	129	227	98	296	261	59	259	96	266	88	280	86	209	19	125	224	82	11	274	246	300	246	38	140	276	176	226	121	286	252	220	287	40	211	246	274	153	264	170	71	75	34	7	31	218	16	24	296	105	179	212	297	272	119	145	253	83	105	7	64	232	41	2	156	151	32	248	96	250	231	68	253	8	87	100	123	65	220	47	141	95	299	242	119	24	97	276	30	138	257	287	222	111	121	10	115	11	72	199	32	60	262	97	142	175	145	37	113	71	282	153	169	213	35	116	134	100	66	211	7	87	68	152	1	294	68	196	225	257	262	136	196	57	167	104	297	279	117	231	36	244	205	95	241	240	46	17	163	87	195	188	14	65	263	94	162	20	44	237	79	242	217	117	261	153	78	92	96	139	25	235	43	46	297	102	146	64	200	298	10	265	215	87	47	220	117	129	222	285	278	7	274	294	12	137	202	256	300	185	242	121	43	129	27	23	101	273	263	73	260	140	211	228	79	49	247	185	50	261	22	211	72	79	266	212	41	277	127	239	25	85	76	150	84	32	203	209	62	134	94	88	9	216	47	215	147	179	103	5	66	90	133	37	162	80	31	272	184	250	175	23	16	125	220	69	194	134	77	96	300	131	293	199	49	223	188	166	259	100	185	131	163	223	202	18	17	200	139	33	78	234	173	197	287	96	59	277	84	230	68	21	166	117	267	232	236	186	279	103	176	46	296	148	38	160	54	2	8	104	123	189	72
142	66	285	251	2	114	290	201	151	81	21	5	250	156	200	49	163	110	32	94	32	211	143	208	12	198	113	107	61	87	47	123	175	19	66	141	275	103	244	7	262	171	292	285	229	57	34	54	129	251	100	229	43	288	3	156	114	131	220	95	2	152	155	41	55	74	223	22	58	49	134	86	214	138	55	87	223	138	116	152	14	144	169	238	34	190	74	96	239	211	147	206	274	245	99	18	100	149	273	100	68	87	166	102	77	89	206	269	225	102	217	100	258	211	60	266	217	11	284	53	57	200	60	277	42	272	186	280	222	239	14	26	39	41	108	146	285	112	27	204	175	111	284	81	13	238	63	11	130	128	174	200	100	143	151	227	239	114	38	32	115	297	253	293	42	146	110	120	194	187	170	18	134	89	158	163	227	63	94	79	287	122	87	43	206	277	271	88	137	187	138	96	231	60	193	165	78	71	113	270	39	86	135	11	125	55	40	84	157	33	240	291	250	242	176	255	176	25	21	254	96	222	282	244	78	292	294	196	272	300	131	204	103	154	214	292	144	202	209	247	118	129	48	151	284	223	155	203	262	47	71	127	39	189	82	126	39	42	169	166	121	66	296	12	242	91	44	111	222	257	53	76	124	75	245	69	10	171	97	266	216	98	216	143	52	3	21	118	48	280	142	294	147	151	83	188	101	278	205	179	10	244	173	140	15	186	295	250	177	53	212	34	104	93	7	14	126	247	233	58	51	144	22	296	113	152	182	236	147	29	245	62	300	65	231	119	295	283	172	87	99	197	297	212	37	18	230	142	139	165	284	154	183	232	240	131	289	57	5	1	123	158	96	272	247	269	149	220	171	235	71	254	281	123	63	131	210	155	64	108	125	276	238	88	184	45	253	240	12	275	110	264	215	299	108	121	9	9	165	108	59	125	240	245	88	124	234	43	143	269	199	65	134	90	263	107	274	171	110	293	100	54	138	153	255	298	106	214	55	94	86	281	90	189	122	200	213	62	44	146	233	31	83	198	114	163	185	53	139	185	260	193	119	14	176	250	280	163	47	183	4	131	142	18	122	96	296	100	80	274	184	68	167	152	223	300	295	288	12	196	178	36	167	278	167	258	80	247	11	59	293	106	34	170	182	100	211	241	274	110	128	261	265	113	2	44	76	82	299	204	78	108
100	155	88	190	77	23	280	128	21	46	155	173	156	259	139	44	152	120	296	113	269	225	229	234	237	174	4	214	231	144	148	222	107	117	184	166	73	45	191	273	265	267	247	276	97	156	64	285	240	232	74	16	201	60	24	11	199	237	115	232	116	205	277	271	93	139	152	56	271	226	110	88	141	243	24	269	192	295	194	157	16	124	190	204	56	27	84	47	248	279	210	145	206	35	115	178	147	111	290	48	119	255	109	171	151	227	66	159	5	265	241	204	184	103	156	193	256	82	171	66	129	299	246	261	35	42	290	266	173	242	167	209	173	31	228	226	58	19	213	103	252	73	286	40	298	18	132	70	12	139	64	189	132	290	182	57	76	39	298	86	19	263	261	8	249	170	255	197	33	178	47	281	238	132	175	106	213	196	91	81	250	266	140	25	171	90	16	101	69	263	42	118	125	107	75	217	130	11	269	191	46	75	138	97	128	45	215	134	207	30	33	158	295	270	136	33	159	152	190	191	69	188	137	131	133	267	205	175	225	195	164	230	230	154	107	112	247	71	165	77	232	286	197	278	138	104	53	254	79	73	186	168	273	186	98	91	128	197	284	100	24	152	12	154	94	258	83	155	247	80	18	249	286	213	200	162	14	25	54	218	25	193	4	56	104	145	3	62	214	98	43	145	160	35	16	268	54	27	157	72	114	91	96	234	163	213	108	39	286	99	263	197	246	81	236	161	255	88	293	148	255	248	268	287	26	208	289	58	6	194	296	55	250	289	94	210	166	9	228	244	25	43	149	6	105	87	112	116	276	70	17	181	115	105	130	179	46	188	83	286	94	93	25	300	260	71	81	265	85	57	117	218	287	177	122	220	93	4	185	286	248	85	134	177	97	208	85	297	107	212	158	5	25	95	2	191	235	95	14	189	263	185	177	69	81	287	43	22	242	35	121	27	101	159	147	60	213	189	254	274	238	55	69	212	19	140	48	284	148	72	176	46	216	128	45	243	278	14	242	39	262	158	57	128	226	159	154	291	153	95	144	215	262	75	278	256	213	270	183	295	78	126	219	250	33	16	86	159	290	273	127	70	165	157	227	210	176	122	122	267	93	267	8	62	110	21	25	79	219	50	117	47	169	252	81	188	54	100	77	161	294	137	188	22	265	66	74	74	96	266	277	280
195	77	4	108	268	102	122	241	12	72	72	121	260	130	1	278	43	270	189	45	55	112	255	101	242	24	197	103	171	298	297	105	188	246	60	91	269	209	165	290	5	11	257	163	257	69	200	206	65	183	291	207	223	288	69	78	60	44	25	299	178	86	244	217	299	95	220	136	288	107	253	18	97	153	109	97	192	24	55	57	44	104	213	227	128	264	250	203	192	75	134	85	277	75	38	207	228	115	156	254	149	111	169	95	133	122	104	36	86	60	173	72	71	242	91	233	255	41	173	165	8	19	284	293	192	168	133	188	22	149	238	83	155	195	171	5	207	62	19	269	148	221	78	289	89	52	114	235	179	178	59	120	49	35	195	295	123	278	26	162	209	158	133	243	225	252	215	207	130	64	92	161	231	199	117	56	252	109	260	158	123	111	52	66	70	133	211	264	86	292	299	202	184	259	6	142	209	64	182	223	146	203	55	194	20	118	71	174	193	182	54	253	90	22	293	90	24	2	212	153	82	240	263	47	213	50	43	74	41	130	88	95	233	40	155	217	273	239	222	120	19	242	147	245	49	197	128	227	11	173	184	298	286	27	201	66	285	291	170	33	213	236	189	167	296	79	154	127	5	53	229	47	41	254	238	138	162	51	181	26	157	252	287	266	220	130	123	172	41	84	66	67	256	106	114	230	242	33	101	27	55	263	222	100	50	109	298	37	204	114	35	196	176	150	41	159	46	27	127	41	248	60	262	140	100	231	159	256	32	254	113	107	39	22	246	21	145	236	38	127	189	226	154	235	263	142	64	71	211	70	217	32	30	229	292	282	218	209	65	168	178	53	293	140	293	34	126	288	190	261	228	87	226	205	15	217	43	184	83	166	75	249	119	108	92	157	256	81	216	239	174	182	93	277	179	212	147	244	290	232	60	224	110	240	81	94	69	143	60	4	214	224	82	191	266	42	228	46	52	180	53	180	150	217	144	138	88	146	182	168	296	92	56	110	119	2	95	29	213	115	96	52	215	100	131	251	148	266	79	122	24	51	178	163	19	230	47	193	191	205	178	109	210	273	230	299	205	288	7	199	57	64	215	49	263	234	215	108	232	1	55	129	187	19	264	170	86	300	173	185	79	255	84	98	75	67	284	252	123	184	242	125	95	76	141	5	223	236	209	263	75	177
297	119	179	131	198	64	195	281	256	107	118	60	259	264	176	294	278	14	114	1	194	257	180	173	106	182	107	31	43	121	106	122	36	8	261	11	40	46	183	225	97	70	4	265	1	61	298	161	135	106	55	7	52	207	66	78	89	177	117	153	114	36	115	56	282	231	17	244	49	108	39	67	283	97	99	70	236	140	222	49	138	196	150	267	162	264	162	225	203	184	299	232	125	44	197	42	71	100	142	3	154	205	242	132	73	38	1	244	21	91	273	95	163	20	42	69	199	240	78	124	163	276	148	198	99	26	88	8	282	107	31	89	148	198	154	193	201	42	113	262	26	74	173	53	255	159	209	91	213	230	10	295	269	294	140	68	147	271	249	221	112	80	116	252	217	273	193	149	141	269	235	133	170	40	27	75	85	119	230	145	86	263	281	80	244	32	148	260	124	108	157	136	29	226	288	88	127	165	3	70	111	102	168	196	160	138	60	271	213	117	31	278	39	124	214	23	300	253	211	220	295	21	242	23	123	292	226	96	100	201	181	21	243	291	214	124	188	135	285	104	281	296	277	218	28	163	245	57	8	243	152	158	219	254	183	282	49	273	48	153	181	231	49	186	246	247	59	254	139	96	201	300	254	123	193	31	31	112	282	133	127	254	287	5	226	260	177	124	185	224	6	291	237	127	269	198	139	29	14	292	207	220	222	59	28	164	254	242	272	271	182	63	21	38	247	188	7	37	179	266	102	1	68	65	228	41	284	94	57	116	233	251	129	15	72	145	240	201	42	81	270	57	34	84	216	217	18	98	159	274	280	127	112	124	34	18	162	225	36	159	219	175	81	11	13	300	38	46	155	266	82	204	62	175	289	63	284	119	124	93	202	158	172	35	36	282	127	40	162	84	119	152	79	97	244	228	234	205	125	276	186	222	82	140	192	276	229	125	167	258	120	118	154	235	109	7	221	245	100	32	278	94	290	40	43	13	176	103	228	297	238	81	26	172	184	239	254	74	146	153	105	62	40	207	289	239	250	242	166	74	17	209	139	300	17	36	62	142	173	171	57	252	285	194	239	178	251	50	99	141	205	286	171	11	151	287	162	133	20	85	77	34	150	203	19	287	144	177	73	217	189	32	131	106	287	196	280	221	299	195	274	58	66	53	10	244	219	198	152	71	64	205
225	31	294	99	204	210	298	179	228	252	288	224	267	142	146	161	264	59	142	134	216	32	298	226	35	40	122	224	30	37	280	89	234	27	39	226	280	6	41	254	145	178	56	284	124	171	299	44	215	144	201	216	49	134	131	177	4	149	97	169	215	91	69	172	91	169	52	242	11	144	80	174	291	72	167	122	61	83	197	250	152	206	7	7	214	290	13	35	10	235	225	92	96	174	196	146	67	18	113	56	296	199	107	95	94	196	84	188	154	161	226	264	74	40	173	282	166	107	115	275	11	274	230	282	72	154	241	294	236	283	100	175	55	59	42	142	43	74	11	136	226	229	287	97	299	59	176	100	219	259	216	53	225	177	169	82	207	239	238	216	225	93	97	173	25	286	37	101	34	111	128	126	227	77	131	138	289	268	244	135	104	136	34	214	127	174	97	291	45	192	44	117	146	138	277	239	254	267	77	11	173	94	2	123	188	16	178	143	220	241	196	4	54	134	177	258	225	206	226	119	124	61	175	262	41	242	300	136	65	158	89	155	97	126	40	109	246	197	34	69	89	98	279	229	43	60	25	232	71	16	251	155	296	214	248	178	224	223	84	117	233	218	99	11	255	91	276	202	162	245	251	72	1	172	278	268	242	65	205	193	56	165	222	43	84	270	257	50	244	188	140	91	225	79	273	116	51	15	300	279	90	62	19	237	48	10	42	295	247	108	83	220	229	54	196	210	175	140	38	220	238	138	87	36	21	191	102	234	250	76	6	146	102	264	223	204	28	6	132	176	270	223	10	140	74	50	217	25	64	133	126	155	218	18	122	138	239	141	73	210	138	248	5	267	88	208	293	170	262	194	282	26	132	266	220	127	270	171	29	115	259	213	231	58	42	168	120	216	222	24	68	75	182	234	181	98	282	179	199	16	245	278	284	261	16	291	209	252	192	267	180	299	123	32	277	255	199	183	61	25	254	68	197	77	154	204	195	281	130	183	195	92	118	259	34	289	267	170	21	293	53	197	246	273	227	166	141	261	48	293	11	107	261	62	217	291	213	53	110	271	66	220	90	7	132	182	38	254	42	141	105	216	288	39	208	75	9	169	276	13	175	5	128	16	87	126	31	149	270	289	31	46	154	238	29	90	267	178	125	261	161	156	96	119	115	61	139	57	299	291	29	90
184	119	122	201	267	193	121	125	259	44	169	153	135	233	165	195	66	298	169	43	65	162	68	208	48	106	182	234	56	98	34	7	142	81	146	275	198	82	286	28	117	46	294	132	169	246	95	165	242	210	191	275	241	239	134	147	298	13	243	28	166	174	107	181	212	13	188	29	103	20	190	55	182	103	117	223	5	208	277	256	99	114	150	145	52	91	64	86	84	204	206	296	16	173	63	58	290	85	159	208	34	104	12	208	176	275	300	37	71	297	89	209	293	38	136	153	126	105	190	133	127	239	42	32	215	120	128	53	285	210	295	195	170	202	278	230	111	203	248	245	196	114	11	174	81	82	174	280	89	85	89	57	271	204	98	76	276	240	125	112	203	23	281	79	54	200	150	198	85	110	297	270	107	259	235	190	157	31	47	267	237	155	109	141	110	94	79	10	118	106	44	216	218	202	153	6	233	34	39	172	237	132	117	161	148	7	272	105	194	136	274	200	231	69	36	109	5	149	288	16	34	125	149	65	160	195	48	105	119	94	51	74	241	188	47	85	206	253	169	270	59	69	248	14	271	135	205	244	127	140	89	97	168	184	100	51	91	76	258	55	255	77	178	211	207	69	237	237	115	86	1	236	184	66	245	135	176	243	73	290	179	89	58	273	63	129	147	47	269	14	200	114	234	169	67	145	7	34	268	170	34	31	152	294	106	271	247	159	245	201	99	37	159	127	24	217	57	22	110	156	211	269	48	110	57	254	217	222	215	93	4	155	26	218	96	234	50	90	291	279	122	292	90	81	242	71	261	158	236	117	108	249	288	66	27	149	227	39	256	222	32	90	39	214	112	210	270	23	146	154	291	157	196	245	224	42	55	40	119	36	132	64	182	173	121	29	122	92	176	288	173	188	171	163	134	104	154	97	262	121	259	87	181	138	59	198	261	176	168	84	28	63	80	32	14	206	163	267	236	58	183	10	272	181	7	191	213	94	159	75	155	24	154	191	137	153	137	63	162	118	175	85	52	177	203	223	205	223	111	204	268	30	81	257	80	79	62	34	14	160	195	167	8	295	132	134	102	237	124	107	273	170	103	79	249	160	139	25	211	152	265	237	143	155	138	13	44	10	116	207	74	258	149	179	6	109	3	262	265	242	294	149	194	214	52	217	198	176	31	42	33	158
96	69	81	257	291	67	82	134	97	147	244	256	164	25	123	106	13	214	100	102	250	290	9	280	152	5	67	267	38	100	32	159	257	49	182	234	241	102	254	93	232	294	255	265	124	108	258	208	102	294	49	91	24	182	144	102	96	3	59	67	60	74	96	50	292	11	90	113	236	250	9	62	64	87	1	2	130	50	163	118	97	105	115	33	15	120	149	254	163	43	1	260	115	147	25	198	239	272	152	73	36	211	30	4	63	140	163	104	241	156	224	16	38	8	219	279	249	137	74	29	117	236	234	131	168	14	126	73	96	280	63	112	18	157	36	93	241	26	300	26	217	37	4	296	146	99	107	38	41	283	81	186	188	22	42	215	171	231	258	203	51	78	84	40	52	240	194	245	116	245	23	103	286	123	136	21	181	14	279	18	170	174	157	28	249	110	140	140	33	246	39	162	46	118	49	93	238	239	195	228	86	240	248	66	119	255	46	12	236	64	6	213	3	177	107	68	187	6	157	96	23	23	158	250	184	177	60	83	240	108	228	20	1	101	100	191	272	67	190	113	201	123	84	18	45	249	260	180	166	120	16	205	283	246	221	227	280	244	69	230	91	93	155	151	247	193	31	282	87	92	71	90	97	101	75	115	115	300	218	217	291	254	120	161	78	144	199	78	143	275	255	299	33	212	273	197	149	213	181	9	224	157	250	1	104	257	132	30	270	80	45	46	51	22	7	246	143	242	23	44	201	75	38	241	216	150	30	136	271	207	67	26	26	97	75	175	282	114	133	190	34	200	122	42	279	30	222	186	184	93	221	123	99	5	148	165	165	65	22	21	222	86	127	274	248	69	298	38	155	105	226	225	282	192	157	165	37	50	151	36	250	76	109	120	204	22	176	173	236	143	236	230	93	258	244	190	226	200	181	148	20	248	90	260	94	192	238	4	264	272	225	178	57	250	215	233	55	250	131	179	95	268	237	232	29	295	157	141	147	81	193	153	245	121	277	195	50	57	183	300	271	100	201	215	53	63	69	240	5	133	261	44	107	171	58	233	111	207	31	14	98	203	30	177	23	153	76	292	20	195	93	110	269	108	300	267	130	30	287	269	133	123	108	79	285	85	86	175	202	287	125	203	206	60	80	299	162	59	239	106	153	129	117	251	220	4	53	82	109	74	247	104
252	280	92	1	16	223	231	99	101	166	34	188	4	263	249	198	12	53	176	195	201	137	192	173	144	200	66	71	299	205	227	56	142	203	3	169	196	148	210	98	114	89	25	150	173	126	258	94	262	30	182	1	109	199	270	49	195	141	78	206	290	20	100	248	253	82	44	9	287	201	209	218	291	110	198	288	138	95	195	175	172	142	66	243	218	143	115	231	175	216	1	255	187	179	259	170	14	118	50	101	133	32	90	234	179	135	84	101	285	147	252	128	8	235	185	277	213	24	259	278	154	21	274	62	70	97	295	242	231	60	17	108	135	90	36	153	50	135	90	45	78	175	29	259	148	243	30	184	45	231	241	184	184	110	280	153	12	291	66	242	262	62	102	12	255	191	15	92	276	280	246	126	156	195	49	152	117	168	111	62	192	251	150	211	114	77	146	11	51	264	174	189	2	181	35	240	67	224	10	253	168	143	137	299	278	79	137	146	53	17	180	242	160	240	221	98	106	67	31	83	47	290	149	30	228	274	225	184	6	277	95	263	1	220	276	7	16	121	79	204	130	31	213	48	106	280	38	53	117	144	205	37	100	281	205	42	221	299	253	34	107	131	70	114	74	69	250	117	178	28	135	14	247	48	272	7	287	247	181	242	156	127	212	282	11	60	92	289	137	15	77	66	255	99	63	161	91	283	258	269	21	34	80	255	70	58	177	253	22	283	72	95	258	267	22	274	190	184	100	238	247	247	121	111	34	199	80	224	244	154	278	13	111	80	205	248	257	23	20	196	187	93	135	239	154	281	205	200	43	36	125	133	270	136	123	280	73	22	290	271	193	166	84	78	259	203	173	1	190	288	178	89	85	262	45	99	20	132	157	278	185	211	12	240	45	172	42	50	287	116	5	295	121	37	111	245	85	88	66	300	209	108	167	226	102	243	42	39	228	53	65	139	242	208	16	238	146	176	175	144	289	264	219	14	67	163	249	253	237	237	255	58	41	293	224	162	227	133	232	100	193	111	22	206	179	222	159	150	166	82	102	100	198	154	185	67	189	218	219	293	148	160	18	2	33	154	122	291	89	110	110	83	105	97	31	291	221	5	74	1	89	129	53	248	242	26	64	264	41	270	18	26	206	4	298	33	80	296	237	90	198	266	166	134	202	58	40	194	12	231	271	144
112	170	53	286	43	259	138	235	251	123	149	223	222	107	44	153	199	117	1	153	286	187	5	285	44	86	20	53	267	145	163	116	209	132	209	89	296	228	168	80	94	249	42	27	288	245	98	2	175	192	45	132	247	102	246	98	192	100	92	1	282	216	222	222	23	69	222	152	4	267	148	115	50	85	252	185	23	23	169	80	213	73	228	39	19	230	107	172	115	24	129	240	153	236	123	188	196	57	31	106	120	209	286	62	297	67	34	226	277	283	49	222	252	17	27	300	3	201	182	111	146	30	262	239	205	86	73	7	53	7	53	179	2	285	194	57	179	175	29	204	29	191	267	123	265	272	178	92	63	38	123	23	59	170	56	294	291	60	151	58	180	191	258	196	60	292	270	242	108	170	250	115	226	199	147	162	53	32	145	275	146	68	8	233	271	284	262	210	12	172	78	174	86	49	108	245	137	57	233	286	35	220	99	189	239	142	167	48	12	256	151	42	190	237	130	26	38	43	96	137	73	256	157	193	265	242	100	170	200	288	65	204	80	103	206	77	226	249	167	71	60	10	220	156	167	31	255	72	216	96	73	85	261	122	275	237	289	48	19	290	280	144	71	34	186	126	235	254	211	167	79	145	236	178	204	267	81	27	30	90	245	221	234	179	239	130	121	95	177	268	6	163	127	208	126	18	294	239	101	145	69	273	100	265	294	128	184	39	266	247	201	106	46	51	257	155	254	53	275	165	24	24	262	56	236	172	101	286	286	85	61	45	183	56	154	35	19	127	83	158	17	132	7	268	127	39	198	66	143	176	68	165	276	21	294	61	61	120	221	196	46	249	210	146	288	205	161	203	285	256	150	252	160	273	290	27	262	90	155	55	9	69	63	150	218	215	5	76	196	71	247	132	227	86	15	285	260	85	228	122	161	15	242	55	199	153	114	164	264	232	84	230	106	115	12	55	237	101	269	125	74	43	110	197	167	122	60	47	22	59	85	66	171	11	118	250	132	175	91	130	235	96	210	179	56	251	150	35	121	283	171	139	91	146	277	33	268	219	268	147	95	239	253	130	142	80	82	99	112	86	165	150	58	5	198	212	291	170	247	24	296	156	246	233	81	172	53	223	285	136	271	242	69	130	173	45	221	179	11	14	164	150	253	1	177	124	48	13	128	56	185	45
135	131	28	191	268	20	193	133	206	55	158	113	6	149	3	152	159	73	297	9	151	256	96	155	295	229	113	67	181	263	44	71	258	168	232	47	298	285	137	20	233	48	92	186	25	33	51	251	258	254	13	20	185	213	275	259	28	57	217	246	206	270	84	201	137	179	72	21	261	220	238	52	241	289	46	56	194	124	224	134	251	67	206	56	50	148	124	106	143	254	249	46	111	275	97	153	125	286	166	165	128	256	106	41	205	282	278	246	136	151	40	238	174	277	272	61	253	79	216	118	196	61	136	60	74	183	156	94	16	34	163	122	64	95	13	21	43	199	103	107	5	103	249	123	265	122	240	263	4	100	100	286	255	171	222	12	137	284	74	58	110	294	2	11	265	197	19	46	252	85	244	154	272	33	234	132	256	230	293	252	126	221	136	33	44	244	63	20	227	44	130	285	37	159	201	44	286	226	229	286	99	29	132	274	216	10	218	255	20	283	75	234	221	150	253	23	61	101	192	32	53	227	200	189	2	212	108	12	110	73	235	247	145	148	50	13	143	214	238	88	202	14	20	59	62	300	164	188	232	198	152	93	138	209	90	2	299	276	109	264	172	107	67	31	28	259	297	206	253	266	67	20	204	46	158	72	195	298	171	185	179	176	75	239	152	13	124	297	125	144	90	180	214	94	255	120	45	63	127	149	189	134	273	197	169	81	169	20	263	198	68	218	2	71	288	294	267	19	234	254	78	157	187	137	18	178	234	208	67	133	11	239	78	177	75	231	287	87	220	160	181	286	104	292	85	50	201	161	106	162	277	115	164	278	198	204	265	138	67	282	258	136	101	267	276	4	78	159	54	231	297	93	241	120	35	247	24	139	267	238	122	275	40	135	111	152	155	100	122	206	227	155	60	38	161	213	239	57	164	243	57	52	140	251	96	217	104	106	75	48	152	162	127	192	102	75	127	211	209	109	122	240	59	147	203	137	235	230	63	162	264	39	218	218	148	175	258	46	10	78	25	227	132	233	267	79	40	244	120	261	126	111	266	172	207	162	146	133	106	44	179	240	16	300	259	26	18	270	63	110	21	76	160	26	27	300	95	262	285	126	34	276	256	201	16	184	52	100	236	101	144	125	188	16	17	126	142	61	109	231	134	54	287	274	140	101	192	89	257	101	234	219
275	206	273	22	259	151	25	80	57	37	177	221	288	281	262	80	82	90	48	297	235	276	100	234	42	150	193	220	300	131	77	35	219	23	157	112	266	101	227	106	156	62	133	150	31	286	164	129	284	247	242	128	27	45	103	27	27	14	165	140	170	70	246	90	180	232	174	154	274	113	287	124	245	2	150	155	271	43	137	281	52	11	291	23	179	271	103	233	157	134	134	157	262	247	297	82	193	222	171	81	216	183	115	138	23	68	88	44	18	276	7	203	223	273	74	243	37	285	19	213	89	116	259	197	186	300	81	206	43	87	71	239	16	13	86	31	45	142	110	214	207	122	32	104	48	285	247	298	267	194	227	141	198	103	169	44	293	259	66	290	25	100	122	112	129	290	251	114	11	113	80	206	40	266	297	110	87	231	164	136	296	85	246	143	142	77	245	209	153	126	258	260	96	51	201	159	248	145	106	97	52	169	271	64	141	60	119	226	189	205	299	219	261	299	125	295	252	81	133	288	118	263	191	94	145	63	243	53	177	120	110	283	236	287	24	159	120	244	296	254	129	88	206	150	158	167	184	27	256	217	180	244	276	261	123	121	104	164	262	78	192	12	77	75	299	30	67	29	41	217	148	275	26	161	74	4	255	262	208	187	52	90	245	289	169	6	161	291	142	69	202	48	234	282	129	158	86	297	104	1	220	207	174	255	125	206	98	201	15	76	8	100	82	94	273	142	43	179	118	231	57	170	35	238	224	14	32	166	236	180	115	206	283	37	133	79	16	60	104	136	145	81	53	185	61	63	12	163	20	171	138	37	257	245	134	212	132	45	238	138	198	152	74	160	138	109	252	291	186	73	128	37	144	232	219	191	180	89	187	235	172	211	286	4	203	249	54	143	146	187	191	291	267	238	230	123	80	189	77	266	180	103	224	92	263	212	200	18	141	14	247	27	165	73	51	266	240	299	129	251	261	249	249	89	261	57	249	172	141	167	56	238	152	153	278	104	298	50	65	9	93	22	203	20	38	117	133	277	15	249	219	31	193	193	243	276	80	160	144	131	146	75	107	300	33	264	36	237	159	26	28	42	168	204	49	181	15	44	108	111	233	47	126	167	288	145	107	43	159	68	168	140	11	232	152	201	272	281	127	24	244	139	14	5	204	291	34	79	68	132	26	169
